ticker,episode_start_date,episode_end_date,category,category_changes,pattern_used,market_regime_verdict,sector_health_verdict,confidence_score,exit_reason,days_held,gross_return_pct,net_return_pct,r_multiple,n_signals_absorbed,consolidation_valid,consolidation_invalidated_reason,prior_trend_pct_gain,prior_trend_slope,prior_trend_bars,base_depth_pct,base_length_bars,contraction_slope,volume_dryup_ratio,volume_down_up_ratio,pivot_proximity,breakout_volume_ratio,dist_52w_high,dist_52w_high_invalidated_reason,rs_line_new_high,rs_line_invalidated_reason,rs_line_value,ticker_earliest_cached_date,ticker_history_days_at_entry
APTUS.NS,2024-07-25,2024-09-20,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,40,9.55260611220658,9.25260611220658,1.2107436969979528,8,True,,8.7,1.7391,5.0,13.48,15.0,0.000289,0.639,0.887,10.67,0.455,18.09,,False,,0.013157,2021-08-24,725
TATASTEEL.NS,2024-07-25,2024-08-01,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,5,6.571488020533092,6.271488020533092,1.1929352988503827,1,True,,3.72,0.7439,5.0,13.01,15.0,0.000262,0.986,1.099,11.67,1.231,14.74,,False,,0.006449,2016-07-22,1984
TCS.NS,2024-07-25,2024-08-05,AVOID,AVOID,,FAVORABLE,WEAK,21.8,STOP_HIT,7,-3.8085394390064025,-4.108539439006402,-1.0787703540437186,2,True,,7.07,0.7071,10.0,10.69,15.0,0.000243,1.511,0.89,0.9,0.846,0.9,,False,,0.177107,2016-07-22,1984
LATENTVIEW.NS,2024-07-25,2024-08-05,AVOID,AVOID,,FAVORABLE,NEUTRAL,31.4,STOP_HIT,7,-7.333319552010457,-7.633319552010457,-1.0409091677885158,2,True,,17.33,0.8667,20.0,11.69,7.0,0.000732,1.095,2.345,8.01,0.742,8.01,,False,,0.021673,2021-11-23,664
FEDERALBNK.NS,2024-07-25,2024-07-26,AVOID,AVOID,,FAVORABLE,WEAK,27.6,STOP_HIT,1,-5.334688466904114,-5.634688466904114,-1.056235711206225,1,True,,21.44,1.7866,12.0,16.1,24.0,-6.1e-05,1.218,0.775,0.23,1.497,0.23,,True,,0.008386,2016-07-22,1984
ANANDRATHI.NS,2024-07-25,2024-09-20,AVOID,AVOID,,FAVORABLE,WEAK,32.8,TIME_EXIT,40,5.16167309403738,4.86167309403738,0.6149778118978674,8,True,,12.12,1.01,12.0,20.35,9.0,0.001048,1.904,0.915,13.65,0.615,13.76,,False,,0.035812,2021-12-14,649
KIRLOSENG.NS,2024-07-25,2024-08-05,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,7,-8.734626673101648,-9.034626673101648,-1.0343460586499769,2,True,,33.03,1.8349,18.0,17.79,17.0,-0.000179,0.536,1.019,16.08,0.665,16.08,,False,,0.049856,2016-07-26,1982
THERMAX.NS,2024-07-25,2024-08-05,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,7,-8.227600465779625,-8.527600465779626,-1.0364626358860964,2,True,,16.54,1.5037,11.0,17.78,13.0,-0.000117,0.881,0.634,15.37,0.248,15.37,,False,,0.202515,2016-07-27,1981
ANANTRAJ.NS,2024-07-25,2024-08-16,AVOID,"AVOID,MONITOR",,FAVORABLE,,0.0,TARGET_HIT,15,11.317102157737796,11.017102157737796,1.216864309010094,3,True,,28.84,4.8061,6.0,15.21,13.0,0.000621,1.136,1.116,6.77,0.399,6.77,,False,,0.021087,2016-07-26,1982
FORCEMOT.NS,2024-07-25,2024-07-30,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,3,8.119959648912351,7.819959648912351,1.2038175044933577,1,True,,34.52,2.4656,14.0,16.55,22.0,-0.000565,0.576,1.14,14.4,0.668,20.06,,False,,0.336649,2019-08-19,1149
KIRLPNU.NS,2024-07-25,2024-09-20,AVOID,"AVOID,MONITOR",,FAVORABLE,,0.0,TIME_EXIT,40,-4.361775265449539,-4.661775265449539,-0.4327301169569556,8,True,,11.12,2.7789,4.0,14.91,10.0,0.000737,0.784,0.873,7.48,0.255,10.01,,False,,0.053638,2023-04-26,311
TEJASNET.NS,2024-07-25,2024-08-05,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,7,-10.808656200261266,-11.108656200261267,-1.0277555317184341,2,True,,13.77,2.7549,5.0,16.84,6.0,0.002641,1.942,1.476,11.85,0.628,13.41,,False,,0.053042,2017-06-27,1755
FLUOROCHEM.NS,2024-07-25,2024-07-31,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,4,8.43455691521871,8.13455691521871,1.205540047477376,1,True,,5.78,1.4458,4.0,7.56,7.0,0.000575,0.799,0.75,5.87,0.567,19.44,,False,,0.129388,2019-10-16,1187
KOTAKBANK.NS,2024-07-25,2024-09-20,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,40,5.805740174395325,5.505740174395325,1.185408752590438,8,True,,7.65,1.5301,5.0,7.54,12.0,0.000172,0.795,1.26,5.07,0.492,10.7,,False,,0.014359,2016-07-22,1984
TEGA.NS,2024-07-25,2024-09-20,AVOID,AVOID,,FAVORABLE,,0.0,TIME_EXIT,40,4.0983606557377055,3.7983606557377056,0.43277769095243135,8,True,,21.18,2.6475,8.0,14.84,12.0,0.000273,0.999,0.508,6.81,0.448,6.81,,False,,0.073232,2021-12-13,650
ANGELONE.NS,2024-07-25,2024-08-19,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,16,11.30568637707704,11.005686377077039,1.2168308506451824,4,True,,24.78,1.5489,16.0,23.8,20.0,0.000349,2.421,0.873,19.88,0.44,45.35,,False,,0.008637,2020-10-05,945
FIVESTAR.NS,2024-07-25,2024-09-20,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,40,9.894544096549758,9.594544096549757,1.2121003255591387,8,True,,7.75,1.937,4.0,14.76,17.0,0.000331,0.875,0.667,13.82,0.851,17.41,,False,,0.029661,2022-11-21,417
KPIL.NS,2024-07-25,2024-08-06,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,8,-8.800339169561727,-9.100339169561728,-1.0340895952098788,2,True,,33.81,8.453,4.0,19.95,32.0,-0.000424,2.313,0.977,7.53,0.161,7.53,,False,,0.054097,2016-07-26,1982
KPITTECH.NS,2024-07-25,2024-09-20,AVOID,AVOID,,FAVORABLE,,0.0,TIME_EXIT,40,-6.310775388257846,-6.610775388257846,-0.72676219360892,8,True,,49.16,1.8207,27.0,11.71,9.0,0.000756,1.762,0.555,8.02,1.101,8.02,,False,,0.072685,2019-04-22,1305
TECHNOE.NS,2024-07-25,2024-09-20,MONITOR,"ALERT_WATCHLIST,AVOID,MONITOR",,FAVORABLE,NEUTRAL,54.4,STOP_HIT,40,-11.028064131661331,-11.328064131661332,-1.0272033238488982,8,True,,33.26,1.5117,22.0,18.37,11.0,0.00011,1.483,1.087,0.74,1.15,0.74,,True,,0.068505,2018-12-04,1399
KPRMILL.NS,2024-07-25,2024-08-06,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,8,9.108122203579766,8.808122203579765,1.2088279568918592,2,True,,20.46,0.7054,29.0,8.2,7.0,0.000192,0.712,0.719,4.3,0.405,8.29,,False,,0.035096,2016-07-26,1982
ANURAS.NS,2024-07-25,2024-08-14,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,14,-4.745337080276042,-5.045337080276042,-1.0632199557007125,3,True,,10.36,1.1506,9.0,9.09,26.0,-1.3e-05,0.911,0.566,2.83,1.867,29.29,,False,,0.032051,2021-03-24,827
FINCABLES.NS,2024-07-25,2024-09-09,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,31,-9.005191065326544,-9.305191065326545,-1.0333141182484307,7,True,,12.44,1.2443,10.0,15.12,15.0,0.0005,0.868,0.975,9.81,0.424,9.91,,False,,0.062749,2016-07-26,1982
LALPATHLAB.NS,2024-07-25,2024-08-07,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,9,6.532815012910219,6.232815012910219,1.192597486801796,2,True,,15.19,3.7984,4.0,14.97,32.0,-0.000185,0.982,0.933,2.46,0.496,2.46,,False,,0.061614,2016-07-26,1982
TECHM.NS,2024-07-25,2024-07-26,AVOID,AVOID,,FAVORABLE,WEAK,8.6,STOP_HIT,1,-4.920495723187854,-5.220495723187854,-1.060969466671061,1,True,,25.5,1.342,19.0,6.87,17.0,5.6e-05,0.726,0.63,1.13,1.569,1.13,,False,,0.062689,2016-07-22,1984
APARINDS.NS,2024-07-25,2024-07-29,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,2,11.158587355854785,10.858587355854784,1.2163935955295229,1,True,,38.6,1.3785,28.0,16.53,8.0,0.002068,2.004,0.721,12.31,0.657,12.31,,False,,0.326916,2016-07-22,1984
ENGINERSIN.NS,2024-07-25,2024-08-09,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,11,-11.589851705054947,-11.889851705054948,-1.025884714285788,3,True,,20.6,10.2976,2.0,20.66,9.0,0.001289,0.796,1.869,16.26,0.459,16.26,,False,,0.010428,2016-07-26,1982
LODHA.NS,2024-07-25,2024-08-01,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,5,-9.73750996179214,-10.037509961792141,-1.0308086976215824,1,True,,11.52,1.1515,10.0,14.67,11.0,0.000794,1.306,0.721,12.52,0.706,15.43,,False,,0.05717,2021-04-19,812
ENDURANCE.NS,2024-07-25,2024-09-20,AVOID,AVOID,,FAVORABLE,,0.0,TIME_EXIT,40,-4.019286327789501,-4.3192863277895,-0.5800912007589146,8,True,,33.43,1.1144,30.0,9.35,6.0,8.4e-05,1.636,0.636,7.13,0.447,16.33,,False,,0.104949,2016-10-19,1926
TATAELXSI.NS,2024-07-25,2024-08-26,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,21,4.361498774607915,4.061498774607915,1.1640203816671457,5,True,,3.0,0.3334,9.0,4.5,11.0,-8.2e-05,1.346,0.699,4.26,0.935,25.33,,False,,0.281475,2016-07-27,1981
ASTRAL.NS,2024-07-25,2024-08-09,AVOID,AVOID,,FAVORABLE,NEUTRAL,30.6,STOP_HIT,11,-5.874896985692123,-6.174896985692123,-1.051064725174012,3,True,,11.59,1.4492,8.0,11.82,17.0,0.000102,0.689,0.726,11.4,0.604,11.4,,False,,0.089086,2016-07-22,1984
EICHERMOT.NS,2024-07-25,2024-08-02,AVOID,AVOID,,FAVORABLE,NEUTRAL,29.6,STOP_HIT,6,-4.184390552841009,-4.484390552841009,-1.071695028514084,2,True,,16.98,1.8863,9.0,7.7,27.0,-0.000175,0.898,1.32,1.51,0.661,1.51,,False,,0.200796,2016-07-22,1984
MAHABANK.NS,2024-07-25,2024-08-06,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,8,-7.26032809630128,-7.56032809630128,-1.041320446682407,2,True,,12.29,3.073,4.0,11.12,7.0,0.000531,0.859,1.953,5.89,0.527,9.35,,False,,0.00273,2016-07-22,1984
ECLERX.NS,2024-07-25,2024-08-09,AVOID,"AVOID,MONITOR",,FAVORABLE,WEAK,19.0,TARGET_HIT,11,7.304024429988409,7.00402442998841,1.1986584411656185,3,True,,8.38,4.1886,2.0,11.12,9.0,0.000245,0.628,0.606,9.52,0.542,15.37,,False,,0.049052,2016-07-26,1982
SWANCORP.NS,2024-07-25,2024-08-06,MONITOR,"AVOID,MONITOR",,FAVORABLE,NEUTRAL,43.0,STOP_HIT,8,-8.108519667183327,-8.408519667183327,-1.036998122014078,2,True,,28.12,3.5148,8.0,12.97,11.0,0.000386,2.567,1.291,2.26,2.502,6.58,,False,,0.029943,2016-07-27,1981
ATGL.NS,2024-07-25,2024-08-12,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,12,-5.788690669281173,-6.088690669281172,-1.0518251910733474,3,True,,13.8,0.7667,18.0,8.64,17.0,-0.000578,1.669,0.552,5.98,0.464,29.97,,False,,0.036136,2018-11-05,1418
MANAPPURAM.NS,2024-07-25,2024-09-20,AVOID,AVOID,,FAVORABLE,WEAK,24.4,TIME_EXIT,40,0.3957590267259502,0.09575902672595021,0.01202736605437364,8,True,,37.5,2.0831,18.0,12.98,18.0,0.000398,0.943,0.465,11.17,0.998,11.17,,False,,0.008386,2016-07-26,1982
SUZLON.NS,2024-07-25,2024-07-30,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,3,8.590184308860573,8.290184308860573,1.2063455233884561,1,True,,49.05,1.2908,38.0,16.08,14.0,-0.000155,1.219,0.566,3.58,2.797,3.58,,True,,0.002519,2016-07-27,1981
E2E.NS,2024-07-25,2024-08-14,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,14,14.999424034732028,14.699424034732028,1.224999040021025,3,True,,18.65,9.3265,2.0,18.67,13.0,-0.000229,0.899,0.988,10.01,0.511,16.54,,False,,0.007181,2018-05-15,1254
MANKIND.NS,2024-07-25,2024-07-31,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,4,-5.215285962873769,-5.515285962873769,-1.057523211984083,1,True,,7.08,2.3587,3.0,6.08,10.0,-0.000651,0.561,0.87,2.57,0.537,13.88,,False,,0.087863,2023-05-09,303
SUPREMEIND.NS,2024-07-25,2024-09-20,AVOID,AVOID,,FAVORABLE,,0.0,TIME_EXIT,40,4.896496815286628,4.596496815286629,0.5329598481529664,8,True,,10.63,2.1264,5.0,17.12,15.0,0.000241,1.123,0.646,16.54,1.358,18.34,,False,,0.216143,2016-07-27,1981
SUNTV.NS,2024-07-25,2024-07-29,AVOID,AVOID,,FAVORABLE,WEAK,26.4,TARGET_HIT,2,6.895363468399325,6.595363468399325,1.1956156297316924,1,True,,7.38,2.4603,3.0,7.27,8.0,-6e-06,0.465,0.545,0.87,1.041,0.87,,False,,0.033445,2016-07-27,1981
DRREDDY.NS,2024-07-25,2024-09-18,AVOID,"AVOID,MONITOR",,FAVORABLE,,0.0,STOP_HIT,38,-4.005612675600813,-4.305612675600813,-1.0748949097917966,8,True,,16.93,0.996,17.0,5.17,8.0,3.6e-05,1.282,0.721,1.24,0.485,1.24,,False,,0.056529,2016-07-22,1984
MAPMYINDIA.NS,2024-07-25,2024-08-05,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,7,-9.893594886434627,-10.193594886434628,-1.030322648485571,2,True,,22.11,2.0097,11.0,16.91,8.0,0.00113,3.071,0.408,9.58,0.235,11.48,,False,,0.099662,2021-12-21,644
ATUL.NS,2024-07-25,2024-07-29,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,2,7.303011839455618,7.003011839455618,1.1986513224620556,1,True,,27.32,2.277,12.0,15.4,24.0,0.000108,2.498,1.288,1.74,0.377,3.82,,False,,0.299106,2016-07-26,1982
MARICO.NS,2024-07-25,2024-08-06,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,8,-5.306863093803747,-5.606863093803747,-1.0565305708282313,2,True,,14.18,1.2895,11.0,5.41,6.0,0.000342,0.886,0.543,1.64,0.919,1.64,,False,,0.027657,2016-07-22,1984
DOMS.NS,2024-07-25,2024-08-02,AVOID,"AVOID,MONITOR",,FAVORABLE,,0.0,STOP_HIT,6,-8.461501513092145,-8.761501513092146,-1.0354547002722652,2,True,,39.43,1.7141,23.0,16.48,13.0,0.000453,1.247,0.839,4.49,1.696,,INSUFFICIENT_HISTORY,,INSUFFICIENT_HISTORY,,2023-12-20,148
SUNPHARMA.NS,2024-07-25,2024-08-05,ALERT_WATCHLIST,"ALERT_WATCHLIST,AVOID",is_ascending_triangle_breakout,FAVORABLE,WEAK,55.4,TARGET_HIT,7,12.066020719268275,11.766020719268274,1.8332566561374053,2,True,,9.69,0.6923,14.0,7.81,10.0,-3.1e-05,0.928,0.627,0.92,2.979,0.92,,False,,0.068253,2016-07-22,1984
MARKSANS.NS,2024-07-25,2024-08-22,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,19,11.927926381929892,11.62792638192989,1.2185611741728968,4,True,,14.68,1.631,9.0,38.59,44.0,-0.000277,1.278,0.827,5.05,1.319,5.05,,True,,0.008236,2016-07-25,1983
AUBANK.NS,2024-07-25,2024-08-30,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,25,7.4175915500467715,7.117591550046772,1.1994445066879404,5,True,,9.78,4.8904,2.0,10.9,21.0,-0.000237,0.534,0.96,9.89,0.779,22.34,,False,,0.025881,2017-07-10,1746
DMART.NS,2024-07-25,2024-08-01,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,5,-5.54801890809269,-5.84801890809269,-1.0540733557274653,1,True,,11.96,1.1957,10.0,5.42,8.0,-0.000438,1.422,1.418,0.65,0.646,0.91,,False,,0.211888,2017-03-21,1821
M&MFIN.NS,2024-07-25,2024-08-01,AVOID,AVOID,,FAVORABLE,WEAK,30.8,TARGET_HIT,5,226.0605943732052,225.76059437320518,1.2483411527292507,1,True,,586.42,117.2844,5.0,86.29,16.0,-0.00728,0.712,0.811,85.86,1.62,86.82,,False,,0.011252,2016-07-26,1982
KIMS.NS,2024-07-25,2024-08-16,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,15,6.305010772471461,6.005010772471461,1.1905234957508244,3,True,,25.37,1.0146,25.0,4.94,11.0,-0.000259,1.051,1.622,2.37,0.441,9.1,,False,,0.017718,2021-06-28,764
SYNGENE.NS,2024-07-25,2024-07-26,AVOID,AVOID,is_ascending_triangle_breakout,FAVORABLE,WEAK,34.6,TARGET_HIT,1,5.949312160127286,5.649312160127286,1.8991480050380878,1,True,,18.97,1.5812,12.0,12.38,24.0,2e-05,1.453,1.013,1.44,3.296,8.54,,False,,0.032238,2016-07-27,1981
EIDPARRY.NS,2024-07-25,2024-07-29,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,2,9.005705538144815,8.705705538144814,1.2083597311269343,1,True,,8.21,4.1033,2.0,8.0,9.0,0.000503,1.026,0.682,5.08,0.436,7.98,,False,,0.031408,2016-07-26,1982
LT.NS,2024-07-25,2024-08-01,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,5,5.8603946132615325,5.560394613261533,1.1860111349581461,1,True,,5.39,0.4494,12.0,6.84,11.0,0.000221,1.116,0.88,2.55,1.603,7.67,,False,,0.148289,2016-07-22,1984
ARE&M.NS,2024-07-25,2024-09-06,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,30,-9.75972364105318,-10.05972364105318,-1.0307385752951124,6,True,,74.5,3.2391,23.0,19.54,13.0,0.000242,0.211,0.629,10.27,0.208,11.83,,False,,0.064156,2016-07-26,1982
LTF.NS,2024-07-25,2024-09-20,AVOID,AVOID,,FAVORABLE,,0.0,TIME_EXIT,40,4.363092154492611,4.063092154492611,0.28650933788856253,8,True,,6.86,1.3715,5.0,13.14,6.0,-0.002087,1.706,1.79,8.54,0.465,83.61,,False,,0.007118,2016-07-26,1982
TATACONSUM.NS,2024-07-25,2024-07-31,AVOID,AVOID,,FAVORABLE,NEUTRAL,32.6,STOP_HIT,4,-4.6049426282714245,-4.904942628271424,-1.0651473914480911,1,True,,12.74,12.7418,1.0,14.69,35.0,-0.000138,0.848,0.779,3.09,1.25,3.58,,False,,0.050135,2016-07-22,1984
EMAMILTD.NS,2024-07-25,2024-09-18,AVOID,"AVOID,MONITOR",,FAVORABLE,,0.0,STOP_HIT,38,-9.20557663348636,-9.50557663348636,-1.0325889416757137,8,True,,13.79,6.8974,2.0,18.3,18.0,-0.000277,1.401,0.306,4.53,0.279,4.53,,True,,0.033039,2016-07-26,1982
LTFOODS.NS,2024-07-25,2024-08-16,AVOID,AVOID,,FAVORABLE,NEUTRAL,15.8,TARGET_HIT,15,10.810162023072412,10.51016202307241,1.215310418178782,3,True,,47.61,3.6624,13.0,18.72,23.0,8.3e-05,1.089,1.358,3.72,0.905,3.72,,True,,0.011884,2016-07-26,1982
ASAHIINDIA.NS,2024-07-25,2024-08-05,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,7,-7.628234547533216,-7.928234547533216,-1.0393275794196721,2,True,,5.81,1.4529,4.0,13.94,15.0,0.000273,0.684,0.121,4.37,0.412,6.43,,False,,0.02768,2016-07-26,1982
LTIM.NS,2024-07-25,2024-08-05,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,7,-4.68602186997875,-4.9860218699787495,-1.0640201877677877,2,True,,22.96,1.2757,18.0,9.5,18.0,0.000124,0.92,0.314,4.78,0.471,13.1,,False,,0.229365,2016-07-22,1984
TATACOMM.NS,2024-07-25,2024-07-31,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,4,6.855028950081618,6.555028950081618,1.19529563584184,1,True,,4.31,0.8613,5.0,8.9,6.0,0.000933,2.908,1.596,3.0,0.571,12.15,,False,,0.075037,2016-07-27,1981
