date,nifty_trend_state,distribution_days,market_regime_verdict,cause
2025-05-13,CHOPPY,6,CAUTION,CHOPPY trend + distribution_days=6>=3
2025-05-14,CHOPPY,6,CAUTION,CHOPPY trend + distribution_days=6>=3
2025-05-15,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2025-05-16,UPTREND,4,CAUTION,distribution_days=4>=3
2025-05-19,UPTREND,4,CAUTION,distribution_days=4>=3
2025-05-20,UPTREND,5,CAUTION,distribution_days=5>=3
2025-05-21,UPTREND,5,CAUTION,distribution_days=5>=3
2025-05-22,UPTREND,6,CAUTION,distribution_days=6>=3
2025-05-23,UPTREND,6,CAUTION,distribution_days=6>=3
2025-05-26,UPTREND,6,CAUTION,distribution_days=6>=3
2025-05-27,UPTREND,7,CAUTION,distribution_days=7>=3
2025-05-28,UPTREND,8,CAUTION,distribution_days=8>=3
2025-05-29,UPTREND,8,CAUTION,distribution_days=8>=3
2025-05-30,UPTREND,9,CAUTION,distribution_days=9>=3
2025-06-02,CHOPPY,8,CAUTION,CHOPPY trend + distribution_days=8>=3
2025-06-03,CHOPPY,9,CAUTION,CHOPPY trend + distribution_days=9>=3
2025-06-04,CHOPPY,9,CAUTION,CHOPPY trend + distribution_days=9>=3
2025-06-05,CHOPPY,9,CAUTION,CHOPPY trend + distribution_days=9>=3
2025-06-06,CHOPPY,9,CAUTION,CHOPPY trend + distribution_days=9>=3
2025-06-09,CHOPPY,9,CAUTION,CHOPPY trend + distribution_days=9>=3
2025-06-10,CHOPPY,8,CAUTION,CHOPPY trend + distribution_days=8>=3
2025-06-11,CHOPPY,8,CAUTION,CHOPPY trend + distribution_days=8>=3
2025-06-12,CHOPPY,8,CAUTION,CHOPPY trend + distribution_days=8>=3
2025-06-13,CHOPPY,8,CAUTION,CHOPPY trend + distribution_days=8>=3
2025-06-16,CHOPPY,8,CAUTION,CHOPPY trend + distribution_days=8>=3
2025-06-17,CHOPPY,7,CAUTION,CHOPPY trend + distribution_days=7>=3
2025-06-18,UPTREND,7,CAUTION,distribution_days=7>=3
2025-06-19,UPTREND,7,CAUTION,distribution_days=7>=3
2025-06-20,CHOPPY,7,CAUTION,CHOPPY trend + distribution_days=7>=3
2025-06-23,CHOPPY,7,CAUTION,CHOPPY trend + distribution_days=7>=3
2025-06-24,CHOPPY,6,CAUTION,CHOPPY trend + distribution_days=6>=3
2025-06-25,CHOPPY,6,CAUTION,CHOPPY trend + distribution_days=6>=3
2025-06-26,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2025-06-27,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2025-06-30,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2025-07-01,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2025-07-02,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2025-07-03,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2025-07-04,CHOPPY,3,CAUTION,CHOPPY trend + distribution_days=3>=3
2025-07-07,CHOPPY,3,CAUTION,CHOPPY trend + distribution_days=3>=3
2025-07-08,CHOPPY,2,CAUTION,CHOPPY trend
2025-07-09,CHOPPY,2,CAUTION,CHOPPY trend
2025-07-10,CHOPPY,2,CAUTION,CHOPPY trend
2025-07-11,CHOPPY,3,CAUTION,CHOPPY trend + distribution_days=3>=3
2025-07-14,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2025-07-15,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2025-07-16,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2025-07-17,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2025-07-18,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2025-07-21,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2025-07-22,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2025-07-23,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2025-07-24,CHOPPY,6,CAUTION,CHOPPY trend + distribution_days=6>=3
2025-07-25,CHOPPY,6,CAUTION,CHOPPY trend + distribution_days=6>=3
2025-07-28,CHOPPY,6,CAUTION,CHOPPY trend + distribution_days=6>=3
2025-07-29,CHOPPY,6,CAUTION,CHOPPY trend + distribution_days=6>=3
2025-07-30,CHOPPY,6,CAUTION,CHOPPY trend + distribution_days=6>=3
2025-07-31,DOWNTREND,7,UNFAVORABLE,DOWNTREND
2025-08-01,DOWNTREND,7,UNFAVORABLE,DOWNTREND
2025-08-04,DOWNTREND,7,UNFAVORABLE,DOWNTREND
2025-08-05,DOWNTREND,7,UNFAVORABLE,DOWNTREND
2025-08-06,DOWNTREND,6,UNFAVORABLE,DOWNTREND
2025-08-07,DOWNTREND,6,UNFAVORABLE,DOWNTREND
2025-08-08,DOWNTREND,6,UNFAVORABLE,DOWNTREND
2025-08-11,DOWNTREND,6,UNFAVORABLE,DOWNTREND
2025-08-12,DOWNTREND,6,UNFAVORABLE,DOWNTREND
2025-08-13,DOWNTREND,6,UNFAVORABLE,DOWNTREND
2025-08-14,DOWNTREND,6,UNFAVORABLE,DOWNTREND
2025-08-18,DOWNTREND,5,UNFAVORABLE,DOWNTREND
2025-08-19,DOWNTREND,4,UNFAVORABLE,DOWNTREND
2025-08-20,DOWNTREND,4,UNFAVORABLE,DOWNTREND
2025-08-21,DOWNTREND,4,UNFAVORABLE,DOWNTREND
2025-08-22,DOWNTREND,3,UNFAVORABLE,DOWNTREND
2025-08-25,DOWNTREND,2,UNFAVORABLE,DOWNTREND
2025-08-26,DOWNTREND,3,UNFAVORABLE,DOWNTREND
2025-08-28,DOWNTREND,3,UNFAVORABLE,DOWNTREND
2025-08-29,DOWNTREND,3,UNFAVORABLE,DOWNTREND
2025-09-01,DOWNTREND,2,UNFAVORABLE,DOWNTREND
2025-09-02,DOWNTREND,2,UNFAVORABLE,DOWNTREND
2025-09-03,DOWNTREND,2,UNFAVORABLE,DOWNTREND
2025-09-04,DOWNTREND,2,UNFAVORABLE,DOWNTREND
2025-09-05,CHOPPY,2,CAUTION,CHOPPY trend
2025-09-08,CHOPPY,1,CAUTION,CHOPPY trend
2025-09-09,CHOPPY,1,CAUTION,CHOPPY trend
2025-09-10,CHOPPY,1,CAUTION,CHOPPY trend
2025-09-11,CHOPPY,1,CAUTION,CHOPPY trend
2025-09-12,CHOPPY,1,CAUTION,CHOPPY trend
2025-09-15,CHOPPY,1,CAUTION,CHOPPY trend
2025-09-16,CHOPPY,1,CAUTION,CHOPPY trend
2025-09-17,CHOPPY,1,CAUTION,CHOPPY trend
2025-09-18,CHOPPY,1,CAUTION,CHOPPY trend
2025-09-19,CHOPPY,2,CAUTION,CHOPPY trend
2025-09-22,CHOPPY,2,CAUTION,CHOPPY trend
2025-09-23,CHOPPY,2,CAUTION,CHOPPY trend
2025-09-24,CHOPPY,2,CAUTION,CHOPPY trend
2025-09-25,UPTREND,3,CAUTION,distribution_days=3>=3
2025-09-26,UPTREND,3,CAUTION,distribution_days=3>=3
2025-09-29,UPTREND,3,CAUTION,distribution_days=3>=3
2025-09-30,UPTREND,3,CAUTION,distribution_days=3>=3
2025-10-01,UPTREND,2,FAVORABLE,"UPTREND, distribution_days<3"
2025-10-03,UPTREND,2,FAVORABLE,"UPTREND, distribution_days<3"
2025-10-06,UPTREND,2,FAVORABLE,"UPTREND, distribution_days<3"
2025-10-07,UPTREND,2,FAVORABLE,"UPTREND, distribution_days<3"
2025-10-08,UPTREND,2,FAVORABLE,"UPTREND, distribution_days<3"
2025-10-09,UPTREND,2,FAVORABLE,"UPTREND, distribution_days<3"
2025-10-10,UPTREND,2,FAVORABLE,"UPTREND, distribution_days<3"
2025-10-13,UPTREND,3,CAUTION,distribution_days=3>=3
2025-10-14,UPTREND,4,CAUTION,distribution_days=4>=3
2025-10-15,UPTREND,4,CAUTION,distribution_days=4>=3
2025-10-16,UPTREND,4,CAUTION,distribution_days=4>=3
2025-10-17,UPTREND,4,CAUTION,distribution_days=4>=3
2025-10-20,UPTREND,4,CAUTION,distribution_days=4>=3
2025-10-21,UPTREND,4,CAUTION,distribution_days=4>=3
2025-10-23,UPTREND,4,CAUTION,distribution_days=4>=3
2025-10-24,UPTREND,4,CAUTION,distribution_days=4>=3
2025-10-27,UPTREND,4,CAUTION,distribution_days=4>=3
2025-10-28,UPTREND,3,CAUTION,distribution_days=3>=3
2025-10-29,UPTREND,3,CAUTION,distribution_days=3>=3
2025-10-30,UPTREND,3,CAUTION,distribution_days=3>=3
2025-10-31,UPTREND,4,CAUTION,distribution_days=4>=3
2025-11-03,UPTREND,3,CAUTION,distribution_days=3>=3
2025-11-04,UPTREND,4,CAUTION,distribution_days=4>=3
2025-11-06,UPTREND,5,CAUTION,distribution_days=5>=3
2025-11-07,UPTREND,5,CAUTION,distribution_days=5>=3
2025-11-10,UPTREND,5,CAUTION,distribution_days=5>=3
2025-11-11,UPTREND,5,CAUTION,distribution_days=5>=3
2025-11-12,UPTREND,5,CAUTION,distribution_days=5>=3
2025-11-13,UPTREND,5,CAUTION,distribution_days=5>=3
2025-11-14,UPTREND,5,CAUTION,distribution_days=5>=3
2025-11-17,UPTREND,5,CAUTION,distribution_days=5>=3
2025-11-18,UPTREND,5,CAUTION,distribution_days=5>=3
2025-11-19,UPTREND,4,CAUTION,distribution_days=4>=3
2025-11-20,UPTREND,3,CAUTION,distribution_days=3>=3
2025-11-21,UPTREND,3,CAUTION,distribution_days=3>=3
2025-11-24,UPTREND,4,CAUTION,distribution_days=4>=3
2025-11-25,UPTREND,4,CAUTION,distribution_days=4>=3
2025-11-26,UPTREND,4,CAUTION,distribution_days=4>=3
2025-11-27,UPTREND,4,CAUTION,distribution_days=4>=3
2025-11-28,UPTREND,4,CAUTION,distribution_days=4>=3
2025-12-01,UPTREND,4,CAUTION,distribution_days=4>=3
2025-12-02,UPTREND,5,CAUTION,distribution_days=5>=3
2025-12-03,UPTREND,5,CAUTION,distribution_days=5>=3
2025-12-04,UPTREND,5,CAUTION,distribution_days=5>=3
2025-12-05,UPTREND,5,CAUTION,distribution_days=5>=3
2025-12-08,UPTREND,5,CAUTION,distribution_days=5>=3
2025-12-09,UPTREND,5,CAUTION,distribution_days=5>=3
2025-12-10,UPTREND,4,CAUTION,distribution_days=4>=3
2025-12-11,UPTREND,3,CAUTION,distribution_days=3>=3
2025-12-12,UPTREND,3,CAUTION,distribution_days=3>=3
2025-12-15,UPTREND,3,CAUTION,distribution_days=3>=3
2025-12-16,UPTREND,4,CAUTION,distribution_days=4>=3
2025-12-17,UPTREND,4,CAUTION,distribution_days=4>=3
2025-12-18,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2025-12-19,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2025-12-22,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2025-12-23,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2025-12-24,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2025-12-26,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2025-12-29,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2025-12-30,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2025-12-31,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2026-01-01,DOWNTREND,4,UNFAVORABLE,DOWNTREND
2026-01-02,DOWNTREND,4,UNFAVORABLE,DOWNTREND
2026-01-05,DOWNTREND,4,UNFAVORABLE,DOWNTREND
2026-01-06,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2026-01-07,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2026-01-08,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2026-01-09,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2026-01-12,UPTREND,5,CAUTION,distribution_days=5>=3
2026-01-13,UPTREND,5,CAUTION,distribution_days=5>=3
2026-01-14,UPTREND,6,CAUTION,distribution_days=6>=3
2026-01-16,UPTREND,6,CAUTION,distribution_days=6>=3
2026-01-19,UPTREND,7,CAUTION,distribution_days=7>=3
2026-01-20,UPTREND,7,CAUTION,distribution_days=7>=3
2026-01-21,UPTREND,7,CAUTION,distribution_days=7>=3
2026-01-22,UPTREND,6,CAUTION,distribution_days=6>=3
2026-01-23,UPTREND,6,CAUTION,distribution_days=6>=3
2026-01-27,UPTREND,6,CAUTION,distribution_days=6>=3
2026-01-28,UPTREND,6,CAUTION,distribution_days=6>=3
2026-01-29,CHOPPY,6,CAUTION,CHOPPY trend + distribution_days=6>=3
